id,carat,cut,color,clarity,depth,table,x,y,z,price
118406,1.54,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.57,14445
113422,0.73,Ideal,E,VS2,62.1,57.0,5.76,5.79,3.58,2870
180013,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.89,4685
80092,1.01,Premium,H,SI2,60.3,59.0,6.57,6.52,3.94,4453
155773,0.58,Premium,E,SI1,62.9,59.0,5.35,5.29,3.36,1662
166165,0.5,Premium,I,VS1,60.9,59.0,5.12,5.09,3.11,1179
174919,0.53,Ideal,E,VS2,61.7,54.0,5.23,5.26,3.23,1821
162598,0.32,Ideal,F,VS1,62.1,56.0,4.4,4.42,2.74,745
3595,0.46,Premium,G,SI1,62.8,59.0,4.93,4.89,3.09,855
39303,0.56,Very Good,F,SI1,63.0,58.0,5.25,5.28,3.31,1637
20814,1.2,Very Good,G,VS2,62.4,59.0,6.65,6.72,4.18,6673
153058,0.51,Ideal,D,VS2,60.6,55.0,5.13,5.17,3.12,1787
23049,0.32,Premium,D,VVS2,60.7,58.0,4.44,4.4,2.69,985
113433,1.07,Premium,I,SI2,61.2,59.0,6.67,6.59,4.06,3763
66106,1.01,Very Good,G,SI1,60.8,56.0,6.55,6.48,3.96,4619
21957,0.75,Premium,E,SI2,61.9,59.0,5.88,5.82,3.63,2426
122164,1.7,Good,F,SI1,63.7,60.0,7.52,7.5,4.77,12992
80925,0.3,Ideal,G,SI1,62.1,57.0,4.29,4.31,2.68,462
132948,0.32,Very Good,G,VVS2,63.0,55.0,4.35,4.38,2.75,730
181076,0.51,Ideal,F,VS2,62.2,57.0,5.07,5.11,3.17,1574
173109,0.33,Ideal,D,VS2,61.3,55.0,4.47,4.44,2.73,759
34405,0.34,Premium,E,SI1,62.3,58.0,4.49,4.45,2.78,765
191230,0.3,Ideal,D,VVS1,61.9,57.0,4.32,4.28,2.66,1140
78436,0.3,Premium,F,VS1,62.7,59.0,4.27,4.25,2.67,652
167068,0.29,Ideal,I,VS1,61.8,56.0,4.25,4.31,2.64,384
35053,0.31,Premium,I,VS2,61.2,59.0,4.35,4.37,2.67,435
100204,1.04,Ideal,I,VS2,61.7,57.0,6.51,6.49,4.01,5331
79741,0.7,Ideal,E,VS2,62.4,57.0,5.71,5.67,3.55,2981
33894,0.3,Ideal,G,VS1,62.3,57.0,4.31,4.32,2.69,776
86989,0.44,Ideal,F,VS2,61.9,56.0,4.94,4.9,3.05,1073
129224,0.7,Premium,G,VS2,60.2,57.0,5.8,5.82,3.5,2501
168454,0.33,Ideal,D,VS2,61.8,54.0,4.45,4.48,2.76,781
159397,0.52,Very Good,G,VS1,60.0,59.0,5.19,5.2,3.13,1607
16924,0.38,Ideal,D,IF,61.2,55.0,4.64,4.66,2.85,1400
30008,0.41,Premium,F,VVS2,62.3,59.0,4.76,4.74,2.96,1192
82017,1.01,Ideal,I,VS1,61.5,57.0,6.44,6.47,3.97,4586
141287,0.74,Premium,E,VS1,59.3,58.0,5.88,5.94,3.49,2946
172538,1.08,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5645
130098,0.4,Premium,G,VVS2,61.5,61.0,4.7,4.67,2.89,984
78332,1.0,Premium,D,SI2,60.0,61.0,6.44,6.41,3.86,4274
72932,1.07,Premium,H,VS1,62.0,59.0,6.56,6.53,4.05,5078
63821,0.72,Very Good,E,SI2,63.3,55.0,5.69,5.72,3.61,2400
119886,0.54,Very Good,H,VS1,61.3,57.0,5.25,5.28,3.22,1628
74699,1.07,Ideal,E,SI1,60.6,61.0,6.66,6.63,4.02,5834
66725,0.52,Ideal,D,VS2,61.7,55.0,5.2,5.23,3.21,1787
149639,0.55,Ideal,D,SI1,62.4,56.0,5.26,5.22,3.28,1550
15499,0.34,Premium,I,VVS2,61.8,59.0,4.5,4.47,2.77,880
84233,0.72,Very Good,H,VS2,61.3,60.0,5.73,5.79,3.53,2605
146282,1.03,Ideal,D,VS1,62.5,56.0,6.47,6.43,4.03,8257
34349,0.3,Ideal,H,VS1,61.5,55.0,4.3,4.34,2.66,526
3081,1.53,Premium,I,VS1,60.8,59.0,7.39,7.43,4.52,8835
29736,0.31,Ideal,D,VS2,60.5,56.0,4.42,4.39,2.67,942
180245,0.4,Ideal,G,VS1,62.3,56.0,4.73,4.72,2.93,975
143401,1.52,Premium,H,VS1,61.4,59.0,7.39,7.35,4.53,10927
59491,0.34,Very Good,H,VS2,62.8,57.0,4.43,4.46,2.79,505
25339,0.75,Good,E,SI1,63.4,60.0,5.81,5.78,3.67,2968
53002,1.01,Very Good,E,SI1,61.5,61.0,6.22,6.26,3.83,5412
51263,0.24,Premium,E,VVS1,62.1,58.0,3.95,4.01,2.48,485
139717,0.31,Ideal,F,VS2,62.8,56.0,4.33,4.3,2.72,802
169326,0.31,Ideal,E,VVS2,62.5,53.0,4.32,4.35,2.71,642
42376,0.32,Ideal,G,IF,61.2,56.0,4.44,4.42,2.71,921
25441,2.01,Ideal,F,SI2,62.4,55.0,8.03,8.07,5.02,15788
109133,1.55,Premium,H,VVS1,61.8,58.0,7.46,7.4,4.59,14593
124696,0.25,Ideal,E,VS2,62.0,55.0,4.03,4.06,2.5,535
166263,0.41,Premium,F,VS2,60.8,58.0,4.84,4.79,2.92,1107
133105,0.52,Premium,D,VS2,61.2,58.0,5.2,5.14,3.17,1793
84496,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.4,2.73,645
115270,1.05,Ideal,G,SI1,60.3,57.0,6.59,6.63,3.98,5160
180825,1.03,Premium,G,VS2,62.8,58.0,6.39,6.4,4.01,6272
99823,0.42,Premium,D,SI1,62.5,58.0,4.75,4.72,2.96,970
99647,0.38,Ideal,F,VS1,61.0,56.0,4.68,4.71,2.87,984
129442,0.52,Ideal,F,IF,62.4,56.0,5.13,5.17,3.21,2467
184264,0.41,Ideal,D,VS1,62.9,56.0,4.72,4.77,2.98,1099
49161,0.32,Ideal,E,VVS1,61.2,56.0,4.46,4.44,2.72,924
11826,1.52,Ideal,E,VS2,60.8,57.0,7.41,7.45,4.52,16800
6131,0.7,Premium,D,SI2,59.1,57.0,5.74,5.7,3.41,2367
187141,1.29,Premium,J,VS2,62.8,57.0,6.93,6.86,4.35,5050
7546,0.51,Good,F,SI1,63.3,56.0,5.08,5.1,3.23,1356
144033,1.02,Premium,G,VS1,61.8,62.0,6.4,6.36,3.94,6750
1893,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.24,3.24,1240
54218,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.34,3.31,2339
181137,1.01,Ideal,F,VS1,62.3,55.0,6.38,6.45,4.0,7122
86281,0.93,Premium,H,VS2,61.1,60.0,6.29,6.32,3.87,4478
27511,1.04,Premium,E,SI2,59.5,58.0,6.64,6.6,3.93,4260
184667,1.21,Premium,G,VS2,62.1,60.0,6.77,6.75,4.21,6933
147553,2.0,Fair,J,VS2,65.1,56.0,7.77,7.65,5.11,11950
109480,1.02,Ideal,F,SI2,61.7,57.0,6.4,6.44,3.96,4167
64664,0.35,Premium,F,VS2,60.5,58.0,4.51,4.48,2.73,706
69065,1.01,Premium,E,SI1,61.8,59.0,6.33,6.36,3.93,5480
152081,1.05,Ideal,G,VS2,61.5,56.0,6.53,6.55,4.03,5935
114832,1.2,Ideal,F,SI1,61.4,56.0,6.83,6.79,4.19,6532
46251,1.09,Ideal,H,VS2,61.4,55.0,6.63,6.67,4.08,6955
9191,0.53,Very Good,F,VVS2,61.0,56.0,5.21,5.26,3.2,2016
59691,1.01,Very Good,I,SI2,59.5,57.0,6.51,6.55,3.89,3786
19268,0.41,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,899
21924,0.73,Very Good,E,SI1,62.0,55.0,5.75,5.78,3.58,2596
2938,0.81,Very Good,G,SI1,63.2,58.0,5.86,5.91,3.71,3064
16483,1.5,Premium,G,VS2,62.9,58.0,7.26,7.22,4.57,10802
190988,1.07,Premium,G,VS1,61.0,61.0,6.62,6.66,4.04,7286
130792,0.9,Ideal,I,VS2,61.7,55.0,6.21,6.24,3.84,3618
114020,1.02,Ideal,F,VVS1,61.1,56.0,6.53,6.5,3.97,10147
85227,0.33,Ideal,D,VS2,61.7,55.0,4.46,4.48,2.76,722
42082,0.25,Very Good,F,IF,62.3,54.0,4.06,4.09,2.54,633
57464,1.6,Premium,H,VS2,62.2,59.0,7.53,7.47,4.65,14853
166997,0.9,Good,F,SI1,63.6,58.0,6.08,6.13,3.88,3630
64149,0.32,Ideal,D,VS2,61.6,57.0,4.38,4.39,2.7,740
172612,0.47,Ideal,I,VVS1,62.0,55.0,4.99,5.03,3.1,1177
40122,1.5,Premium,G,VVS2,60.8,58.0,7.32,7.35,4.46,15418
37996,0.38,Ideal,D,SI1,61.2,57.0,4.73,4.7,2.89,920
3603,1.11,Premium,F,SI1,61.0,59.0,6.65,6.61,4.05,5944
153011,0.55,Ideal,H,VS1,61.6,56.0,5.29,5.26,3.25,1698
189589,1.03,Good,H,SI1,63.7,58.0,6.37,6.42,4.07,4636
192189,2.0,Premium,G,VS2,59.5,59.0,8.28,8.17,4.92,17987
35620,1.02,Premium,D,VS1,62.8,59.0,6.43,6.4,4.02,8456
185236,0.9,Premium,E,VS2,58.2,62.0,6.24,6.26,3.63,3797
42626,1.21,Very Good,D,SI1,61.7,57.0,6.81,6.84,4.22,7093
21348,0.7,Very Good,J,SI1,63.3,58.0,5.59,5.66,3.56,1979
11374,1.15,Ideal,H,SI1,62.7,57.0,6.63,6.69,4.18,4688
63846,0.3,Very Good,H,VVS1,60.1,57.0,4.39,4.42,2.65,684
29572,0.66,Ideal,H,SI1,62.4,55.0,5.56,5.61,3.47,2054
151609,0.7,Ideal,D,VS2,60.6,56.0,5.73,5.79,3.49,3517
38989,0.5,Ideal,G,VS2,63.0,57.0,5.02,5.05,3.17,1426
59772,0.35,Ideal,D,VS2,60.6,56.0,4.58,4.55,2.77,1062
11019,0.31,Ideal,I,VS1,61.6,57.0,4.37,4.4,2.7,567
117785,0.6,Good,F,SI2,63.7,61.0,5.25,5.28,3.35,1058
51764,1.06,Ideal,H,SI2,62.4,57.0,6.51,6.54,4.07,4432
71705,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.38,2.73,576
28054,1.2,Very Good,J,SI1,61.1,59.0,6.8,6.88,4.18,5113
97354,0.9,Premium,G,IF,63.0,56.0,6.14,6.09,3.85,4377
162368,1.1,Premium,I,SI1,60.0,59.0,6.73,6.63,4.02,4032
159187,0.54,Ideal,F,VS2,61.9,56.0,5.18,5.24,3.23,1621
110207,0.35,Ideal,E,VVS1,60.5,56.0,4.59,4.61,2.77,1073
150746,0.4,Very Good,D,SI1,62.8,55.0,4.69,4.72,2.95,772
175062,0.54,Ideal,F,SI1,61.1,56.0,5.24,5.28,3.21,1298
67391,1.01,Very Good,H,SI1,62.2,57.0,6.36,6.41,3.97,5027
52893,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,882
159820,2.03,Fair,G,SI1,64.5,57.0,7.86,7.94,5.1,16242
184047,0.7,Premium,E,SI1,60.6,57.0,5.73,5.69,3.46,2574
34210,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.31,2.73,628
18930,0.5,Premium,D,VS2,60.3,59.0,5.18,5.15,3.12,1845
172159,0.3,Premium,E,VVS1,60.6,59.0,4.35,4.33,2.62,1014
139876,1.15,Very Good,G,VVS1,62.1,55.0,6.71,6.76,4.18,8462
168725,0.31,Ideal,G,VVS2,62.5,57.0,4.34,4.31,2.7,707
193379,0.9,Ideal,H,VS1,62.4,57.0,6.13,6.14,3.83,4194
49414,0.3,Ideal,E,SI1,61.7,57.0,4.32,4.34,2.67,499
20960,0.3,Very Good,G,VVS1,62.8,58.0,4.28,4.31,2.7,682
50962,1.22,Ideal,E,VVS2,60.9,57.0,6.9,6.93,4.21,11487
65114,0.33,Ideal,E,VVS2,62.0,55.0,4.45,4.48,2.77,868
14098,0.92,Ideal,F,SI2,61.6,54.0,6.26,6.29,3.86,3450
88399,0.32,Ideal,E,VVS1,61.6,55.0,4.37,4.42,2.71,863
12543,1.03,Good,G,VS1,63.7,58.0,6.41,6.37,4.06,6542
166938,0.72,Ideal,H,VVS1,60.9,57.0,5.82,5.79,3.53,3054
39564,1.01,Very Good,H,SI1,60.6,63.0,6.47,6.51,3.94,4785
103963,0.76,Premium,F,SI1,59.2,59.0,6.02,5.93,3.58,2405
191566,1.0,Very Good,E,SI2,63.5,60.0,6.27,6.31,4.0,4160
22363,1.2,Premium,E,SI1,60.8,56.0,6.91,6.86,4.18,6600
110777,0.3,Ideal,D,SI1,61.3,56.0,4.37,4.35,2.67,709
21322,0.71,Premium,G,VS2,62.6,58.0,5.63,5.67,3.54,2648
18272,0.5,Very Good,D,SI1,63.0,54.0,5.06,5.09,3.19,1346
25615,1.0,Very Good,F,VS2,63.3,58.0,6.31,6.34,4.0,4981
139408,0.57,Premium,G,VS1,60.9,58.0,5.34,5.36,3.25,1827
56245,0.51,Premium,E,VS2,61.6,55.0,5.16,5.13,3.17,1629
110862,0.83,Ideal,G,SI1,62.2,52.0,6.01,6.05,3.75,3238
121567,1.0,Premium,F,VS2,62.9,58.0,6.38,6.33,3.99,6608
189720,1.21,Premium,F,VS2,61.7,58.0,6.84,6.79,4.21,7655
163162,0.21,Very Good,D,VS2,58.3,58.0,3.89,3.86,2.3,362
8706,0.71,Fair,I,VS2,62.7,55.0,5.68,5.64,3.55,2049
112465,0.3,Very Good,H,VVS1,61.9,60.0,4.25,4.31,2.65,778
14194,0.52,Ideal,D,VS2,61.8,57.0,5.14,5.17,3.19,2081
26059,0.41,Ideal,G,IF,61.8,55.0,4.76,4.78,2.95,1437
111890,0.3,Ideal,I,SI1,62.6,56.0,4.3,4.32,2.7,382
50168,0.55,Very Good,J,VS1,61.4,58.0,5.27,5.23,3.21,1574
160989,0.85,Ideal,E,VS2,62.6,57.0,6.03,6.04,3.76,3950
80832,0.31,Ideal,F,IF,61.8,56.0,4.38,4.4,2.71,914
182860,1.52,Premium,G,VS2,60.4,61.0,7.49,7.41,4.49,11605
8129,0.5,Ideal,E,VS2,62.6,57.0,5.13,5.09,3.2,1745
134544,0.9,Good,I,VS2,62.8,61.0,6.09,6.12,3.84,3548
134007,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,5551
86521,0.31,Premium,G,VVS1,61.2,58.0,4.37,4.35,2.67,752
90997,0.5,Very Good,H,VVS1,62.1,60.0,5.09,5.12,3.17,1731
89274,1.52,Ideal,I,VS1,60.6,57.0,7.49,7.44,4.52,9467
14944,2.09,Ideal,J,SI1,62.2,57.0,8.19,8.26,5.1,12621
29682,1.5,Premium,J,VS2,62.1,59.0,7.3,7.27,4.53,8752
161633,0.5,Ideal,E,SI1,62.2,56.0,5.09,5.04,3.15,1445
113048,0.7,Ideal,G,VS1,60.6,56.0,5.73,5.76,3.48,2604
64625,0.55,Good,D,SI1,63.8,57.0,5.21,5.25,3.33,1378
28411,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.32,2.68,844
74756,0.7,Ideal,F,SI1,61.5,54.0,5.68,5.77,3.52,2635
127397,2.31,Premium,I,SI1,62.0,58.0,8.47,8.5,5.25,12617
67426,0.33,Premium,G,VS1,61.1,58.0,4.45,4.49,2.73,666
29491,0.7,Ideal,E,SI2,61.7,55.0,5.7,5.74,3.53,2387
35497,2.27,Premium,H,SI2,62.3,58.0,8.39,8.33,5.21,16914
150463,0.27,Ideal,H,VS1,62.2,54.0,4.15,4.18,2.59,452
161725,1.2,Very Good,E,I1,63.3,56.0,6.75,6.68,4.25,3504
155663,0.96,Premium,D,SI2,60.7,62.0,6.42,6.35,3.87,3403
155366,1.01,Ideal,F,VVS1,61.6,58.0,6.42,6.45,3.97,9587
10527,0.3,Ideal,E,VS2,62.4,54.0,4.27,4.32,2.68,673
71917,0.72,Very Good,D,SI1,61.1,60.0,5.75,5.78,3.53,2732
23171,0.46,Ideal,E,VS2,61.7,57.0,4.96,4.9,3.05,1364
92247,1.5,Good,F,SI2,63.4,55.0,7.28,7.25,4.6,8778
169645,0.5,Ideal,D,VS2,62.2,55.0,5.15,5.19,3.2,1770
121518,0.46,Ideal,G,VS1,61.7,54.0,4.99,5.02,3.08,1250
112911,1.03,Premium,H,SI2,62.8,60.0,6.41,6.35,4.01,3669
25635,1.13,Ideal,G,VVS2,62.6,55.0,6.63,6.66,4.16,8870
142103,1.71,Ideal,G,VS2,62.2,57.0,7.62,7.67,4.75,16703
144777,0.56,Ideal,E,VS1,61.1,56.0,5.32,5.36,3.27,2063
27290,1.26,Premium,H,SI2,62.4,59.0,6.86,6.89,4.29,4502
83668,0.31,Ideal,G,VS2,62.3,55.0,4.36,4.37,2.72,544
60310,0.31,Very Good,I,VS1,63.0,58.0,4.37,4.33,2.74,471
62448,0.3,Ideal,G,IF,61.6,55.0,4.33,4.37,2.68,895
66482,0.76,Ideal,D,VS2,62.7,56.0,5.8,5.83,3.64,3352
29323,1.02,Good,D,SI2,57.5,62.0,6.63,6.59,3.77,4513
179518,1.07,Ideal,H,SI1,61.3,54.0,6.6,6.66,4.07,5382
184639,0.31,Ideal,F,IF,61.8,56.0,4.38,4.39,2.71,873
128190,0.4,Premium,G,VS1,62.1,57.0,4.74,4.69,2.93,1125
59859,0.3,Ideal,E,VS2,60.8,58.0,4.33,4.34,2.63,658
180908,0.7,Good,F,SI1,63.6,57.0,5.58,5.62,3.56,2184
37859,0.7,Very Good,E,SI2,62.6,56.0,5.61,5.67,3.53,2178
156129,0.41,Premium,E,VS2,62.6,58.0,4.76,4.76,2.98,935
5680,1.22,Ideal,H,VS2,61.9,54.0,6.86,6.9,4.26,7328
2591,0.31,Very Good,G,VS1,62.1,58.0,4.3,4.34,2.68,566
67571,0.34,Ideal,D,VS1,62.4,55.0,4.52,4.48,2.81,1034
123078,2.03,Ideal,F,SI2,60.3,60.0,8.27,8.21,4.97,18128
90479,0.42,Premium,H,VS1,62.0,57.0,4.85,4.82,2.99,992
62336,1.02,Ideal,G,SI2,60.7,57.0,6.47,6.51,3.95,4241
3291,0.34,Very Good,D,SI1,63.1,56.0,4.4,4.42,2.78,807
31210,2.01,Ideal,I,SI1,62.2,56.0,8.04,8.0,4.99,13905
185639,0.9,Fair,G,SI1,64.6,59.0,6.02,6.06,3.9,3226
139891,0.36,Ideal,D,VS1,62.3,57.0,4.53,4.55,2.83,1123
101816,0.56,Very Good,H,VVS2,60.3,57.0,5.32,5.36,3.22,1696
71105,0.3,Premium,G,VVS2,61.4,61.0,4.28,4.26,2.62,878
89232,0.32,Ideal,G,VS1,62.4,54.0,4.38,4.35,2.73,828
138726,0.72,Ideal,F,VS2,61.2,56.0,5.8,5.83,3.56,2779
142999,1.02,Ideal,F,SI1,61.9,56.0,6.43,6.47,3.99,5179
56206,1.5,Very Good,E,VS2,60.8,60.0,7.33,7.35,4.46,13993
118787,0.85,Ideal,D,SI2,62.5,55.0,6.02,6.09,3.77,3334
66942,0.28,Ideal,F,VVS2,62.1,56.0,4.19,4.23,2.61,642
177049,0.9,Fair,H,VS2,65.0,58.0,5.9,5.87,3.84,2720
57373,0.53,Very Good,E,SI2,61.7,62.0,5.16,5.2,3.2,1240
78922,0.7,Premium,H,VS2,60.9,57.0,5.74,5.69,3.49,2189
161292,1.0,Very Good,G,VS1,63.0,59.0,6.34,6.31,3.97,6726
159756,1.02,Very Good,G,SI1,62.0,57.0,6.42,6.46,3.99,4965
40933,1.01,Premium,E,SI2,62.6,58.0,6.36,6.39,3.99,4484
115783,0.4,Very Good,J,VS1,62.9,58.0,4.67,4.72,2.95,684
101855,0.4,Premium,G,VVS2,61.8,58.0,4.69,4.73,2.92,1103
116377,0.8,Ideal,H,VS2,62.8,57.0,5.83,5.87,3.69,3180
20952,0.33,Premium,I,SI1,61.2,57.0,4.41,4.44,2.71,574
64437,0.4,Ideal,F,VVS2,62.6,56.0,4.75,4.73,2.96,1126
49549,1.5,Very Good,I,SI1,62.2,57.0,7.26,7.31,4.53,8616
100483,0.57,Ideal,I,VS1,62.4,58.0,5.26,5.29,3.29,1383
181510,1.12,Ideal,F,SI1,61.5,56.0,6.7,6.74,4.13,5067
8869,0.34,Ideal,H,VS1,62.6,56.0,4.49,4.45,2.79,765
39669,0.55,Premium,G,SI2,61.1,58.0,5.31,5.26,3.23,1193
131998,0.53,Ideal,D,SI2,62.2,56.0,5.21,5.18,3.23,1408
4143,1.0,Premium,E,SI2,61.0,58.0,6.47,6.44,3.94,4149
95274,0.7,Ideal,G,VS1,62.3,55.0,5.72,5.68,3.55,2931
34164,1.2,Very Good,I,SI1,61.2,60.0,6.76,6.84,4.16,5280
93500,0.31,Premium,D,SI1,62.9,58.0,4.33,4.28,2.71,709
21983,1.06,Premium,E,VS2,62.1,59.0,6.49,6.52,4.04,7346
72200,0.57,Very Good,D,SI1,62.7,58.0,5.25,5.28,3.3,1646
35064,1.57,Premium,J,SI1,61.5,58.0,7.43,7.49,4.6,8402
138046,1.02,Premium,E,SI1,62.4,58.0,6.36,6.4,3.99,4939
192575,0.57,Ideal,E,SI1,61.4,54.0,5.39,5.41,3.31,1752
182897,1.2,Ideal,H,SI1,62.3,56.0,6.84,6.77,4.22,6708
179783,0.32,Ideal,G,VVS2,62.1,57.0,4.37,4.41,2.73,730
1709,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.72,3.55,2805
13889,0.6,Ideal,E,SI2,62.6,57.0,5.33,5.39,3.35,1250
129221,1.21,Ideal,H,VS2,61.0,57.0,6.92,6.88,4.2,7357
7964,1.13,Premium,F,VS2,61.9,59.0,6.63,6.66,4.12,7900
121806,1.2,Premium,G,VS2,61.7,58.0,6.83,6.79,4.2,6794
181105,1.22,Ideal,G,VS1,62.8,57.0,6.8,6.82,4.27,8457
142790,0.31,Premium,F,VS2,61.6,59.0,4.32,4.35,2.67,625
147527,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.14,3.83,3524
39120,0.3,Ideal,D,VS2,59.7,58.0,4.38,4.43,2.63,670
33896,1.7,Very Good,D,VS2,58.6,55.0,7.91,7.82,4.61,16803
79603,0.54,Premium,D,SI2,61.4,59.0,5.22,5.18,3.19,1389
172599,0.56,Ideal,D,SI1,62.0,54.0,5.31,5.34,3.3,1723
35096,0.42,Ideal,E,VVS2,60.8,57.0,4.83,4.87,2.96,1249
102849,1.03,Ideal,E,SI2,62.0,57.0,6.44,6.47,4.01,4543
7711,1.36,Ideal,G,VVS2,62.6,56.0,7.11,7.06,4.43,9416
163560,1.11,Premium,J,SI1,60.7,59.0,6.73,6.65,4.06,4175
50767,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.5,4.04,5175
85806,1.23,Very Good,H,VS1,60.5,58.0,6.97,7.0,4.19,7084
14489,0.9,Very Good,G,SI1,62.7,55.0,6.14,6.19,3.87,3715
56676,0.5,Premium,E,SI1,61.9,61.0,5.09,5.05,3.14,1308
108948,0.61,Ideal,F,VS1,62.6,55.0,5.4,5.44,3.38,2184
170600,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.49,3.96,5547
84059,0.3,Very Good,H,VS1,62.9,58.0,4.22,4.25,2.66,491
117015,0.91,Premium,F,SI2,61.8,58.0,6.23,6.18,3.83,3136
145112,0.38,Premium,E,VS1,62.4,58.0,4.65,4.6,2.89,1097
86260,0.9,Very Good,G,SI2,63.7,59.0,6.07,6.03,3.85,3535
19094,0.78,Ideal,E,VS2,60.2,56.0,5.98,6.0,3.63,3365
87912,0.77,Ideal,H,SI2,62.4,54.0,5.9,5.86,3.66,2141
121543,0.32,Ideal,F,VS2,62.5,55.0,4.35,4.33,2.71,828
102154,0.9,Good,G,VS2,63.6,58.0,6.09,6.12,3.88,4093
46034,0.3,Premium,I,SI1,61.9,58.0,4.27,4.3,2.65,523
60699,1.2,Ideal,G,SI1,61.2,60.0,6.8,6.77,4.15,7022
95678,1.0,Ideal,G,VVS2,61.5,56.0,6.43,6.39,3.94,7654
125777,0.59,Premium,E,SI1,61.1,58.0,5.42,5.44,3.33,1744
38498,0.4,Ideal,G,VS1,62.2,57.0,4.74,4.76,2.95,850
19208,0.31,Premium,E,SI1,62.2,60.0,4.31,4.34,2.69,544
165802,0.56,Ideal,G,SI1,60.3,57.0,5.33,5.38,3.23,1227
67937,0.3,Premium,H,VS2,62.0,58.0,4.3,4.28,2.66,576
132839,1.04,Good,H,SI2,63.2,56.0,6.46,6.43,4.06,3864
179161,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.7,982
100907,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.54,431
93638,1.2,Premium,J,SI2,60.8,62.0,6.87,6.78,4.15,4408
192603,0.7,Very Good,F,SI1,62.8,57.0,5.63,5.7,3.56,2462
47545,0.56,Premium,G,VVS2,61.0,57.0,5.37,5.32,3.27,2050
135422,0.42,Ideal,G,VVS2,61.1,56.0,4.86,4.83,2.96,1221
189638,1.67,Ideal,F,SI1,62.4,54.0,7.59,7.56,4.72,14165
138145,1.93,Very Good,G,SI1,63.3,59.0,7.81,7.89,4.98,15840
24209,0.72,Ideal,G,SI1,61.4,56.0,5.77,5.82,3.55,2562
39888,0.9,Ideal,I,VS1,62.7,57.0,6.2,6.16,3.88,3669
35944,1.21,Ideal,E,SI1,62.2,56.0,6.86,6.8,4.25,6683
161448,0.3,Ideal,H,VVS1,61.4,55.0,4.34,4.38,2.68,684
41051,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.69,872
25226,1.52,Very Good,E,SI2,60.9,58.0,7.38,7.41,4.51,10463
48438,1.06,Premium,G,VS1,60.2,57.4,6.67,6.63,4.0,6177
192944,2.01,Premium,F,SI2,61.9,59.0,8.11,8.07,5.02,17820
159794,0.7,Premium,G,SI1,62.5,60.0,5.65,5.61,3.52,2154
182911,0.71,Premium,J,VS2,62.8,58.0,5.64,5.67,3.55,1642
192254,1.01,Ideal,F,SI1,62.3,55.0,6.42,6.48,4.01,5099
169055,0.7,Ideal,E,SI1,60.7,56.0,5.76,5.72,3.49,2654
132456,0.72,Ideal,E,VS1,62.5,56.0,5.73,5.75,3.58,3084
178237,0.41,Premium,E,VS1,61.9,59.0,4.77,4.76,2.95,1153
183818,1.2,Ideal,G,VVS2,61.7,57.0,6.79,6.84,4.21,9516
44164,0.42,Ideal,G,VVS1,62.3,55.0,4.79,4.77,2.98,1130
191814,0.57,Ideal,F,VS2,61.3,54.0,5.4,5.43,3.32,1646
54579,0.32,Ideal,G,VS1,61.6,55.0,4.38,4.43,2.71,596
136839,1.01,Very Good,E,SI1,62.8,58.0,6.39,6.44,4.03,5661
88924,0.31,Ideal,I,VS1,62.0,54.0,4.36,4.39,2.71,608
192067,0.54,Premium,D,VS2,60.4,59.0,5.28,5.25,3.18,1744
178221,0.59,Ideal,F,VVS2,62.9,56.0,5.37,5.33,3.37,2679
23968,1.22,Ideal,I,VS2,61.3,57.0,6.86,6.9,4.22,5147
116668,0.26,Ideal,H,VS1,62.2,55.0,4.09,4.12,2.55,432
61947,0.57,Ideal,F,VS1,61.2,57.0,5.31,5.36,3.27,1979
115990,0.33,Premium,E,SI1,60.9,58.0,4.49,4.47,2.73,614
19845,0.51,Ideal,G,VVS1,62.3,55.0,5.12,5.15,3.2,2113
79361,0.78,Ideal,E,VS1,61.9,56.0,5.91,5.93,3.66,2434
164697,1.22,Premium,F,SI2,61.5,58.0,6.89,6.84,4.23,5189
51226,0.9,Ideal,D,SI2,60.8,57.0,6.21,6.23,3.77,3304
135909,1.04,Premium,E,SI2,62.2,58.0,6.46,6.49,4.03,5090
57008,1.54,Premium,E,VS2,62.1,59.0,7.36,7.34,4.56,14882
87123,0.5,Ideal,I,VS2,61.8,57.0,5.07,5.09,3.14,1140
