id,carat,cut,color,clarity,depth,table,x,y,z,price
92027,1.53,Premium,G,VS2,61.6,58.0,7.44,7.39,4.56,13720
26923,0.7,Ideal,G,VVS2,60.8,57.0,5.75,5.79,3.5,3054
23897,0.35,Ideal,E,SI1,60.2,57.0,4.57,4.59,2.74,720
123189,1.02,Ideal,E,SI2,61.8,55.0,6.46,6.49,4.01,4766
171819,0.7,Very Good,F,SI1,60.3,59.0,5.74,5.77,3.47,2307
153081,1.4,Ideal,H,SI2,62.2,56.0,7.11,7.16,4.46,7840
106296,1.01,Premium,F,VS2,62.8,57.0,6.35,6.38,4.0,5700
57924,0.73,Ideal,D,SI1,61.9,56.0,5.77,5.8,3.58,3352
88391,0.38,Ideal,H,VVS1,61.8,55.0,4.66,4.69,2.89,761
183204,1.22,Premium,I,VS2,62.3,58.0,6.77,6.82,4.23,5494
130116,0.4,Premium,J,SI1,59.7,62.0,4.8,4.85,2.87,540
168715,0.4,Very Good,G,VVS2,62.4,61.0,4.7,4.73,2.94,983
14456,1.1,Very Good,I,SI2,63.3,58.0,6.55,6.57,4.14,4347
130546,1.34,Premium,H,VVS1,60.1,60.0,7.07,7.11,4.24,10181
49649,1.01,Ideal,J,VS2,61.6,56.0,6.46,6.49,3.99,4677
189350,1.68,Ideal,H,VS1,61.9,57.0,7.72,7.64,4.76,16683
164115,0.71,Premium,E,SI2,59.2,62.0,5.83,5.8,3.46,2301
170996,2.0,Ideal,I,SI2,62.5,56.0,8.12,8.08,5.06,15105
165005,0.4,Ideal,F,I1,61.3,56.0,4.76,4.78,2.92,503
22990,0.7,Very Good,H,SI1,62.8,59.0,5.65,5.62,3.53,1909
62387,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.4,2.73,789
151495,1.16,Ideal,F,SI2,62.4,56.0,6.73,6.79,4.21,4273
45183,0.52,Ideal,D,VS2,61.9,56.0,5.18,5.15,3.2,1776
130742,1.02,Ideal,H,SI2,61.1,56.0,6.49,6.52,3.98,3950
69583,0.51,Premium,F,SI2,62.4,59.0,5.13,5.1,3.18,1197
109044,1.04,Very Good,H,SI2,61.6,55.0,6.53,6.57,4.04,4520
150851,1.02,Very Good,G,VS2,60.6,60.0,6.46,6.51,3.93,5866
136374,1.22,Very Good,F,VS1,59.5,57.0,6.96,7.04,4.15,9242
60536,0.3,Ideal,E,SI2,62.3,55.0,4.32,4.34,2.7,427
151078,0.3,Premium,D,VS1,59.7,58.0,4.43,4.38,2.63,780
98409,0.5,Very Good,H,SI1,61.0,61.0,5.04,5.02,3.07,1180
131854,1.0,Premium,F,SI1,62.5,58.0,6.4,6.28,3.96,4783
68619,0.39,Ideal,E,VS2,62.2,54.0,4.71,4.74,2.94,958
171388,1.54,Very Good,I,SI1,62.4,58.0,7.35,7.41,4.6,9700
96601,0.7,Very Good,F,SI1,63.4,58.0,5.57,5.62,3.55,2422
80918,0.5,Ideal,H,SI1,61.3,56.0,5.15,5.12,3.15,1151
151750,0.38,Ideal,F,VVS1,62.2,54.0,4.69,4.65,2.9,1170
19385,1.01,Ideal,G,VS2,59.8,59.0,6.56,6.51,3.92,5864
49371,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.76,2.97,1061
159053,1.82,Premium,G,VS2,62.4,58.0,7.78,7.73,4.85,15147
175446,1.23,Ideal,G,VS1,61.6,56.0,6.94,6.9,4.26,9276
162052,0.71,Ideal,G,SI2,62.1,57.0,5.69,5.74,3.55,2156
154334,0.51,Ideal,G,SI2,61.2,55.0,5.15,5.18,3.16,1100
75541,0.71,Ideal,G,VS2,63.0,54.0,5.66,5.68,3.57,2393
31598,0.42,Premium,G,VS2,61.6,58.0,4.83,4.8,2.97,847
157160,0.72,Premium,D,SI1,61.5,62.0,5.72,5.75,3.53,2666
5355,2.0,Ideal,I,SI1,62.0,54.0,8.08,8.04,4.99,17214
34260,0.35,Ideal,G,VVS2,61.5,56.0,4.5,4.53,2.78,798
159832,0.32,Premium,E,VS1,61.3,58.0,4.36,4.38,2.68,999
102586,1.01,Ideal,G,VS1,61.8,57.0,6.43,6.49,3.99,7177
63444,2.2,Very Good,J,VS2,59.9,59.0,8.46,8.44,5.1,16287
130317,1.54,Very Good,J,VVS2,62.6,59.0,7.29,7.41,4.6,9212
192719,0.7,Premium,F,VVS2,59.1,61.0,5.77,5.82,3.42,3446
164946,1.0,Ideal,F,SI1,62.4,57.0,6.41,6.37,3.99,4791
39473,1.01,Very Good,I,VS1,63.3,58.0,6.39,6.34,4.03,4299
173751,0.33,Ideal,G,VS2,61.9,54.0,4.42,4.47,2.75,579
80276,0.91,Very Good,I,SI1,61.9,61.0,6.26,6.22,3.86,3651
101013,0.72,Very Good,G,SI1,61.8,60.0,5.75,5.7,3.54,2448
180545,0.96,Premium,H,SI2,61.9,59.0,6.36,6.32,3.93,4073
20222,1.01,Premium,F,VS2,61.5,59.0,6.42,6.46,3.96,6663
14712,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.79,2.97,1061
170256,0.76,Ideal,I,VVS2,61.6,55.0,5.86,5.9,3.62,2929
191341,0.9,Premium,G,SI1,61.4,60.0,6.21,6.14,3.8,3435
164621,0.52,Ideal,F,SI1,60.3,57.0,5.2,5.24,3.16,1300
18709,0.57,Very Good,D,VS1,58.6,58.0,5.57,5.52,3.22,2140
314,0.42,Ideal,H,VVS2,62.6,56.0,4.81,4.76,2.99,1116
35638,1.53,Premium,G,SI1,62.3,59.0,7.33,7.37,4.58,11074
13062,1.7,Premium,G,SI2,61.9,59.0,7.64,7.61,4.72,10763
127083,1.01,Premium,D,SI1,59.2,58.0,6.58,6.52,3.88,6907
181284,0.31,Ideal,D,VS2,61.3,56.0,4.36,4.38,2.68,734
1226,1.56,Ideal,I,VS2,62.3,56.0,7.47,7.43,4.63,9759
58906,2.03,Ideal,I,VS2,62.9,56.0,8.02,7.94,5.05,16575
190231,1.24,Ideal,G,VS2,61.1,57.0,6.91,6.95,4.24,8015
178438,1.09,Ideal,G,VS1,62.0,55.0,6.58,6.62,4.09,6936
53434,0.31,Ideal,E,VS2,61.9,54.0,4.33,4.35,2.68,680
152100,0.33,Ideal,D,SI1,61.0,57.0,4.44,4.47,2.72,810
192780,0.7,Premium,G,SI1,62.8,58.0,5.67,5.62,3.55,2274
9306,1.32,Ideal,F,SI2,62.6,56.0,6.99,7.04,4.38,7495
174140,2.07,Ideal,H,SI2,61.8,57.0,8.2,8.14,5.05,17263
154466,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.18,3.2,1837
13669,0.3,Very Good,H,VS1,61.7,59.0,4.27,4.29,2.64,526
36594,1.01,Ideal,G,VVS2,62.3,55.0,6.41,6.45,4.0,6467
10165,1.01,Very Good,I,VS2,63.1,58.0,6.41,6.34,4.02,4676
174472,1.15,Ideal,G,SI2,62.2,55.0,6.72,6.66,4.16,5489
147395,1.08,Very Good,G,VS2,62.9,58.0,6.5,6.54,4.1,6360
62857,1.52,Very Good,I,SI1,62.5,58.0,7.33,7.31,4.58,8794
52311,1.25,Ideal,E,VVS2,60.9,57.0,6.9,6.87,4.19,10777
51214,0.38,Very Good,H,VVS2,62.8,55.0,4.62,4.67,2.92,888
97364,0.3,Very Good,I,VS2,62.1,58.0,4.24,4.28,2.65,453
34619,0.9,Ideal,F,SI1,62.2,56.0,6.19,6.17,3.85,3918
14272,0.5,Ideal,E,VS2,61.0,57.0,5.11,5.15,3.13,1629
23302,0.4,Ideal,F,VVS2,61.8,56.0,4.73,4.76,2.93,994
191599,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.15,3.18,1836
149339,0.3,Premium,F,SI2,60.7,60.0,4.28,4.31,2.6,446
50558,1.01,Good,E,VS1,63.1,58.0,6.4,6.34,4.02,7616
97345,0.27,Very Good,F,VVS2,62.9,55.0,4.09,4.12,2.58,586
134642,0.72,Ideal,H,VS2,62.8,56.0,5.69,5.74,3.59,2375
133612,0.3,Ideal,F,VVS1,61.6,57.0,4.32,4.31,2.66,814
81332,2.01,Premium,H,VS2,62.7,59.0,8.0,7.96,5.02,16589
166795,0.52,Ideal,G,VVS2,62.5,56.0,5.14,5.17,3.23,1857
151742,2.11,Premium,F,SI2,61.0,60.0,8.29,8.33,5.06,14067
172914,0.42,Ideal,E,VS2,62.3,55.0,4.83,4.79,3.0,975
156225,0.7,Very Good,E,VS2,61.2,59.0,5.65,5.79,3.49,2935
170208,0.41,Ideal,D,VS1,62.0,55.0,4.78,4.81,2.97,1312
102930,0.31,Premium,F,SI1,61.7,61.0,4.28,4.22,2.63,698
81890,1.01,Premium,D,SI1,61.8,61.0,6.33,6.32,3.91,4702
144843,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.38,2.69,580
105116,0.52,Ideal,E,VS2,62.5,56.0,5.12,5.16,3.21,1816
46215,0.7,Ideal,D,SI2,62.1,56.0,5.66,5.69,3.52,2567
180526,1.52,Very Good,G,VVS1,62.4,56.0,7.3,7.37,4.58,12028
9781,0.78,Fair,F,VS2,54.7,67.0,6.25,6.15,3.34,2762
100476,0.5,Very Good,E,SI1,62.7,57.0,5.06,5.09,3.18,1365
118281,1.01,Ideal,E,SI1,62.3,57.0,6.42,6.46,4.01,5499
27200,0.3,Ideal,E,VVS1,62.3,55.0,4.33,4.35,2.7,862
176660,0.7,Ideal,E,SI1,61.1,56.0,5.73,5.76,3.52,2817
28945,1.05,Very Good,D,SI2,63.2,57.0,6.44,6.52,4.1,5654
56209,1.25,Premium,H,VS2,59.7,57.0,7.01,6.97,4.2,7106
11448,1.0,Premium,F,SI2,62.9,60.0,6.37,6.32,3.99,3913
28761,0.42,Premium,E,VS2,62.5,59.0,4.76,4.73,2.96,1024
138917,0.38,Ideal,H,VVS2,61.6,55.0,4.68,4.73,2.89,838
43755,0.52,Ideal,H,SI1,62.0,55.0,5.19,5.2,3.22,1224
37209,0.72,Premium,E,VS2,62.7,59.0,5.77,5.66,3.58,2818
110570,1.5,Very Good,G,VS2,63.1,56.0,7.26,7.22,4.57,8709
75890,0.41,Very Good,E,SI1,63.3,56.0,4.72,4.74,2.99,760
77204,1.24,Ideal,G,VS1,61.9,57.0,6.92,6.86,4.27,8668
33316,0.72,Ideal,E,SI2,61.9,56.0,5.72,5.76,3.56,2190
40395,0.32,Ideal,H,VVS1,61.6,56.0,4.38,4.37,2.69,730
177524,0.3,Very Good,I,SI1,63.5,58.0,4.28,4.24,2.72,422
118599,1.01,Premium,F,VS1,61.4,58.0,6.41,6.46,3.96,8138
70716,0.51,Ideal,E,VS2,62.8,56.0,5.08,5.11,3.2,1785
91217,0.42,Ideal,E,VS2,62.1,55.0,4.77,4.8,2.98,975
176606,0.32,Ideal,E,VVS1,61.3,56.0,4.41,4.39,2.69,1020
86053,0.32,Ideal,G,IF,61.9,55.0,4.42,4.44,2.74,1044
150283,0.32,Ideal,I,VVS2,62.4,56.0,4.37,4.35,2.72,720
101472,0.72,Good,F,SI1,61.7,61.0,5.66,5.62,3.48,2440
1655,0.8,Ideal,E,SI1,62.4,56.0,5.91,5.95,3.71,3506
129620,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.19,3.14,1410
41036,1.28,Ideal,F,SI2,62.3,56.0,6.89,6.95,4.32,7235
161800,0.5,Ideal,I,VS2,62.6,57.0,5.06,5.08,3.17,1187
136358,1.01,Good,F,VS1,62.8,58.0,6.29,6.33,3.96,7339
19682,2.02,Very Good,H,SI1,62.8,59.0,8.0,7.93,5.01,17448
111906,0.31,Premium,G,VVS2,62.2,58.0,4.32,4.28,2.67,707
180527,1.02,Premium,E,SI1,58.2,56.0,6.6,6.54,3.86,4719
138597,1.2,Premium,H,VS1,63.0,59.0,6.74,6.68,4.24,6944
51246,1.3,Premium,E,VS2,59.5,61.0,7.13,7.1,4.24,9088
22595,0.83,Very Good,I,VS2,63.1,56.0,6.01,5.96,3.78,3199
27897,1.09,Ideal,G,VS2,59.4,57.0,6.66,6.75,4.02,6504
169186,0.37,Premium,F,VS2,60.3,58.0,4.62,4.66,2.8,1026
5692,0.31,Ideal,D,VS2,61.8,54.0,4.4,4.36,2.71,942
67620,0.32,Ideal,G,VVS1,61.8,56.0,4.42,4.4,2.73,858
105038,2.0,Very Good,J,VS1,60.6,60.0,8.07,8.14,4.93,12840
179588,0.7,Fair,F,VS2,57.1,65.0,5.88,5.84,3.39,2659
150906,1.59,Premium,J,VS2,62.6,61.0,7.43,7.4,4.65,7423
79419,0.71,Ideal,G,SI2,62.4,57.0,5.73,5.8,3.6,2258
151397,1.51,Ideal,I,SI2,62.3,58.0,7.33,7.28,4.55,8228
89859,0.9,Very Good,G,VS2,58.4,63.0,6.24,6.28,3.63,3557
185345,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.21,3.21,1548
27186,1.5,Very Good,I,VS2,63.4,57.0,7.28,7.23,4.59,8714
133007,0.41,Ideal,F,VS2,62.0,55.0,4.81,4.84,2.99,1059
58540,0.81,Ideal,D,SI2,61.9,56.0,5.92,6.0,3.69,3812
29616,0.32,Premium,G,VS2,62.0,58.0,4.35,4.36,2.7,561
126690,1.02,Premium,E,SI2,61.9,56.0,6.48,6.43,3.99,4441
160593,0.72,Ideal,J,VS1,60.8,57.0,5.79,5.84,3.53,2124
156585,0.4,Ideal,G,SI1,62.9,56.0,4.74,4.71,2.97,855
104648,0.42,Premium,G,VS2,62.8,57.0,4.8,4.76,3.0,1003
186075,0.72,Premium,I,SI2,62.6,60.0,5.72,5.66,3.56,1814
67006,1.08,Ideal,G,VS2,61.4,58.0,6.6,6.57,4.05,5845
109744,0.32,Ideal,F,VS2,61.1,56.0,4.45,4.42,2.71,828
40890,0.41,Ideal,F,VS1,62.4,55.0,4.79,4.77,2.98,1007
192774,0.32,Ideal,I,VS1,61.9,56.0,4.42,4.39,2.73,648
184797,0.7,Good,E,VS2,64.0,61.0,5.59,5.63,3.6,2341
32853,1.01,Very Good,E,VS2,60.6,59.0,6.47,6.59,3.95,6306
44904,1.21,Ideal,D,SI1,62.6,58.0,6.79,6.76,4.24,7231
127010,1.05,Very Good,F,VVS2,62.6,60.0,6.41,6.46,4.03,9138
191420,1.01,Premium,F,VS1,59.9,58.0,6.54,6.58,3.91,7411
61699,0.51,Very Good,D,VS2,61.7,59.0,5.12,5.15,3.16,1650
770,0.51,Ideal,F,SI1,61.9,57.0,5.1,5.13,3.16,1342
56884,0.43,Ideal,G,VVS1,61.8,55.0,4.85,4.83,3.0,1207
75774,0.45,Very Good,G,VVS1,60.6,60.0,4.94,4.98,2.99,1295
59532,0.51,Ideal,H,VVS1,61.0,56.0,5.19,5.13,3.15,1781
148356,0.95,Premium,F,SI2,61.9,58.0,6.27,6.32,3.88,4273
59917,0.71,Premium,J,SI1,61.9,58.0,5.75,5.72,3.55,1998
45898,1.07,Premium,H,VS2,61.7,58.0,6.53,6.57,4.04,5530
149965,0.5,Good,E,SI1,63.7,56.0,5.01,5.06,3.21,1251
127691,1.13,Ideal,H,SI1,62.1,56.0,6.73,6.69,4.15,4872
166302,0.31,Ideal,E,VVS2,61.9,57.0,4.38,4.34,2.7,1046
114478,1.08,Premium,D,SI1,59.6,60.0,6.68,6.63,3.97,5501
167003,0.34,Ideal,E,SI1,59.8,57.0,4.55,4.59,2.73,596
21287,0.34,Premium,D,VS2,61.6,59.0,4.5,4.54,2.79,1033
91165,0.25,Ideal,E,VS2,62.3,57.0,4.05,4.07,2.52,548
107853,0.71,Ideal,E,SI2,62.7,54.0,5.65,5.74,3.58,2206
108473,0.34,Ideal,E,VS2,62.5,55.0,4.44,4.46,2.78,767
62896,0.33,Very Good,I,VVS2,62.9,56.0,4.39,4.37,2.75,743
110472,2.01,Very Good,E,SI2,62.4,58.0,7.89,7.94,4.96,13379
91551,0.6,Ideal,H,VS1,61.4,56.0,5.48,5.45,3.35,1814
61822,0.74,Premium,I,SI1,61.3,59.0,5.81,5.77,3.56,2218
71181,1.22,Ideal,G,VS2,62.0,56.0,6.81,6.89,4.24,8004
156240,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.35,2.66,680
124722,0.71,Very Good,G,SI2,61.6,60.0,5.7,5.73,3.52,2098
78710,1.1,Ideal,F,SI1,61.0,57.0,6.65,6.62,4.05,5671
180990,0.72,Ideal,E,VS2,61.4,57.0,5.79,5.76,3.55,3058
52654,0.57,Ideal,E,VS2,62.3,57.0,5.32,5.31,3.31,1847
134896,0.5,Ideal,G,SI1,62.3,54.0,5.12,5.09,3.19,1268
157474,0.7,Ideal,I,SI2,62.9,57.0,5.66,5.61,3.55,1840
25543,0.32,Premium,F,VS2,60.5,60.0,4.47,4.44,2.69,828
60207,0.4,Very Good,D,VS1,63.4,57.0,4.7,4.66,2.97,1125
182702,2.07,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.05,13214
135692,0.31,Ideal,H,IF,61.3,56.0,4.37,4.39,2.69,789
54691,0.4,Premium,E,VS2,60.4,59.0,4.79,4.77,2.89,984
48380,0.76,Ideal,F,VS2,61.5,55.0,5.88,5.92,3.62,3247
178594,0.32,Good,E,VS1,58.9,61.0,4.44,4.47,2.63,726
45614,1.34,Very Good,I,VVS2,62.9,58.0,7.06,7.02,4.41,8257
148806,0.3,Ideal,E,VS2,62.2,56.0,4.35,4.37,2.71,844
46699,1.08,Ideal,F,SI2,62.5,57.0,6.57,6.54,4.1,4588
50402,0.32,Ideal,G,SI2,61.9,55.0,4.4,4.38,2.72,540
113302,0.54,Ideal,E,SI1,61.5,55.0,5.22,5.25,3.22,1612
134465,1.06,Premium,I,SI1,62.3,59.0,6.47,6.43,4.02,4702
96902,0.43,Premium,F,VS1,61.1,58.0,4.87,4.84,2.97,1056
33573,1.5,Premium,H,VS2,61.2,60.0,7.35,7.36,4.5,11303
169537,0.72,Ideal,G,SI2,62.2,57.0,5.72,5.79,3.58,2165
29926,0.46,Fair,G,VS2,66.9,58.0,4.86,4.79,3.2,1031
75118,1.04,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.02,3975
133569,0.91,Premium,E,SI2,60.1,60.0,6.36,6.3,3.79,3841
176492,1.24,Premium,H,VS2,61.2,59.0,6.89,6.84,4.21,7378
31659,0.5,Very Good,I,VS1,63.4,55.0,5.11,5.07,3.22,1170
161316,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.95,755
104335,0.7,Premium,H,VS1,60.9,60.0,5.68,5.74,3.48,2351
173925,0.32,Premium,H,VS2,62.8,58.0,4.41,4.39,2.76,517
143917,1.16,Ideal,H,SI2,62.0,56.0,6.78,6.73,4.19,5268
84530,1.14,Premium,G,VS2,60.4,58.0,6.81,6.76,4.09,6779
181357,0.72,Ideal,D,VS2,61.4,56.0,5.75,5.8,3.54,3664
67883,0.41,Premium,H,SI1,62.6,59.0,4.75,4.72,2.96,876
155414,1.5,Very Good,F,SI2,60.5,60.0,7.3,7.36,4.44,8377
141625,1.02,Premium,H,SI1,61.9,59.0,6.47,6.42,3.98,4785
72110,1.09,Premium,F,SI1,61.2,56.0,6.64,6.6,4.06,5607
81923,1.02,Premium,F,VVS1,61.6,57.0,6.48,6.44,3.98,9173
154430,0.7,Premium,H,SI1,59.6,59.0,5.77,5.74,3.43,1998
47704,1.56,Ideal,G,SI1,61.6,55.0,7.49,7.43,4.59,10850
64255,0.32,Ideal,I,SI1,62.4,54.0,4.37,4.38,2.73,556
35694,0.5,Ideal,E,SI1,62.8,56.0,5.11,5.05,3.19,1324
98426,0.62,Ideal,G,SI1,62.3,55.0,5.48,5.52,3.42,1608
131498,0.7,Ideal,D,SI2,61.1,56.0,5.75,5.77,3.52,2838
6502,2.05,Ideal,H,SI2,61.5,57.0,8.21,8.16,5.03,14300
151504,0.71,Premium,F,VS2,62.8,58.0,5.72,5.7,3.58,2882
80320,0.31,Ideal,G,SI1,62.4,56.0,4.32,4.37,2.71,522
122822,0.33,Premium,E,VS2,60.4,58.0,4.45,4.49,2.7,804
90593,1.2,Ideal,F,VS2,62.0,56.0,6.82,6.77,4.21,9089
120067,0.32,Premium,G,IF,60.5,59.0,4.43,4.45,2.69,954
30468,0.91,Good,G,SI1,63.9,58.0,6.16,6.13,3.92,3577
110524,1.02,Very Good,D,SI1,58.8,57.0,6.71,6.76,3.96,6098
113768,0.73,Ideal,F,VS2,61.7,55.0,5.78,5.81,3.58,2724
4293,0.51,Ideal,E,SI1,61.7,56.0,5.1,5.17,3.17,1337
57575,0.6,Ideal,D,VS2,62.2,57.0,5.4,5.44,3.37,2062
22269,0.38,Ideal,H,SI1,62.1,56.0,4.61,4.59,2.85,812
50517,0.6,Ideal,I,VVS2,60.2,57.0,5.47,5.5,3.32,2066
857,0.7,Premium,G,VS1,60.8,57.0,5.78,5.8,3.52,2535
122115,1.19,Premium,D,SI1,61.4,56.0,6.87,6.78,4.19,7437
88146,1.2,Premium,H,VS2,62.3,59.0,6.75,6.67,4.18,6608
38420,0.73,Ideal,E,VS1,61.2,56.0,5.76,5.8,3.54,3519
53012,1.09,Premium,I,VS2,62.2,60.0,6.58,6.61,4.1,5535
94919,0.33,Ideal,G,VS2,62.0,54.0,4.47,4.46,2.77,743
145821,0.32,Ideal,G,VS1,61.9,56.0,4.38,4.41,2.72,646
104477,0.48,Ideal,G,VS2,62.6,57.0,5.06,5.04,3.16,1257
130263,0.71,Ideal,G,SI1,61.0,55.0,5.74,5.77,3.51,2513
89090,0.31,Premium,H,VS2,60.9,58.0,4.38,4.42,2.69,537
128760,1.52,Very Good,I,VVS2,62.6,59.0,7.3,7.34,4.58,11221
51448,0.9,Good,F,SI2,63.5,58.0,6.13,6.04,3.86,3163
87599,0.52,Premium,D,SI1,60.4,58.0,5.21,5.23,3.16,1642
184253,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,628
182002,2.04,Premium,I,SI2,59.6,58.0,8.36,8.29,4.93,14130
35553,0.31,Ideal,D,SI1,62.3,57.0,4.32,4.3,2.69,732
118001,0.41,Ideal,I,VVS2,62.4,56.0,4.73,4.76,2.96,875
148836,0.78,Very Good,E,SI1,63.1,56.0,5.89,5.84,3.7,2902
16223,0.7,Ideal,I,VVS2,61.8,55.0,5.71,5.73,3.53,2553
66114,0.76,Ideal,F,SI2,61.4,57.0,5.88,5.91,3.61,2513
54630,0.64,Very Good,E,VS2,59.5,60.0,5.53,5.58,3.32,2533
74040,0.31,Ideal,H,IF,60.1,56.0,4.45,4.44,2.67,943
152709,0.9,Premium,H,VS2,62.3,59.0,6.13,6.19,3.83,4136
43003,0.31,Premium,F,VS2,62.4,58.0,4.32,4.35,2.71,802
111584,0.32,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.7,505
14015,1.01,Very Good,H,SI1,62.7,55.0,6.34,6.39,3.99,4773
178379,0.71,Very Good,G,VVS1,61.5,57.0,5.71,5.74,3.52,3102
76512,1.51,Good,E,VS2,63.6,58.0,7.27,7.31,4.63,13387
179066,0.58,Ideal,G,VS1,60.8,56.0,5.42,5.39,3.29,1669
1127,0.4,Ideal,G,SI1,62.9,56.0,4.72,4.73,2.97,900
171270,1.04,Premium,I,VS1,61.8,58.0,6.49,6.53,4.01,5342
192869,1.01,Premium,E,VS2,62.2,60.0,6.41,6.36,3.97,6221
126655,1.01,Premium,H,SI1,62.1,58.0,6.41,6.34,3.96,4641
88599,0.52,Ideal,F,VS1,61.4,55.0,5.19,5.17,3.18,1767
127976,1.38,Premium,I,VS2,62.2,59.0,7.14,7.08,4.42,7986
88024,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.38,2.7,802
56320,1.01,Good,E,SI1,61.7,61.0,6.35,6.37,3.91,5370
119758,0.34,Ideal,I,VVS2,60.5,57.0,4.48,4.51,2.73,596
48280,0.32,Ideal,E,VVS1,61.8,57.0,4.39,4.41,2.72,1126
159531,0.71,Ideal,D,VS2,62.5,56.0,5.66,5.69,3.54,2981
147737,1.22,Ideal,J,VS2,61.9,55.0,6.84,6.89,4.26,5199
99511,1.01,Premium,G,SI2,59.9,61.0,6.54,6.41,3.89,3701
132656,0.33,Ideal,D,VS2,63.0,56.0,4.37,4.38,2.75,855
132573,0.3,Premium,H,SI1,60.5,61.0,4.31,4.27,2.6,540
125324,1.51,Ideal,H,VS1,61.2,56.0,7.35,7.39,4.5,11764
51137,0.3,Ideal,D,SI1,61.2,57.0,4.29,4.27,2.63,515
81027,0.34,Very Good,E,SI2,60.5,61.0,4.54,4.56,2.75,477
39654,0.51,Very Good,F,VS1,62.5,58.0,5.09,5.11,3.19,1599
23855,0.9,Good,J,VS2,60.7,62.0,6.09,6.18,3.73,4194
11586,1.07,Ideal,F,SI1,60.6,55.0,6.62,6.74,4.05,5950
110734,0.94,Very Good,E,SI1,62.6,59.0,6.23,6.29,3.92,4566
126081,1.01,Very Good,F,VVS2,61.4,58.0,6.41,6.44,3.94,9137
125397,0.4,Very Good,F,SI1,62.5,59.0,4.75,4.8,2.98,667
59975,0.32,Ideal,D,SI1,61.4,56.0,4.39,4.43,2.71,567
150978,0.52,Premium,D,SI1,62.5,57.0,5.13,5.06,3.18,1441
19224,0.52,Ideal,F,VS1,61.8,56.0,5.15,5.18,3.19,2070
134871,0.7,Ideal,G,SI2,62.5,58.0,5.66,5.69,3.55,2143
5997,2.05,Ideal,E,SI2,62.5,56.0,8.13,8.1,5.06,18398
131878,0.71,Ideal,D,SI2,62.1,57.0,5.7,5.73,3.55,2482
180808,0.71,Very Good,H,VS1,64.0,57.0,5.71,5.67,3.64,2572
17338,1.01,Good,G,SI1,63.1,60.0,6.34,6.38,4.01,5556
46852,1.5,Very Good,I,SI2,63.1,57.0,7.27,7.21,4.57,6740
56861,0.5,Ideal,E,VS2,61.6,56.0,5.11,5.15,3.16,1629
123700,0.51,Ideal,F,VS1,60.4,55.0,5.2,5.17,3.14,2085
52825,1.2,Very Good,F,VS2,62.9,58.0,6.71,6.68,4.21,7567
190367,1.05,Ideal,D,SI2,61.8,56.0,6.55,6.56,4.05,4679
37739,0.7,Premium,H,VS1,61.9,58.0,5.72,5.66,3.51,2553
168276,1.02,Premium,G,VS2,60.8,60.0,6.48,6.44,3.94,6039
45541,0.7,Good,I,VVS2,64.0,57.0,5.6,5.67,3.6,2393
107225,0.72,Ideal,D,VS1,61.6,57.0,5.76,5.79,3.56,3792
70567,1.5,Premium,G,VS1,59.2,58.0,7.53,7.48,4.43,12573
9096,1.06,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8481
72921,0.35,Ideal,E,VS2,60.9,57.0,4.55,4.52,2.76,984
120185,0.31,Very Good,G,VVS1,60.4,59.0,4.4,4.43,2.66,789
24858,0.3,Premium,H,SI1,62.5,59.0,4.3,4.25,2.67,401
160532,0.37,Ideal,E,VVS2,61.2,54.0,4.64,4.68,2.85,826
172831,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.28,3.23,1948
80449,1.5,Very Good,I,SI1,61.4,58.0,7.26,7.38,4.49,8532
19466,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.44,2.77,722
180334,1.52,Ideal,G,VS2,61.5,55.0,7.45,7.42,4.57,14192
80205,0.4,Ideal,E,VS1,62.3,55.0,4.77,4.75,2.96,1125
38392,1.0,Premium,D,SI2,60.3,57.0,6.42,6.47,3.89,4118
127813,0.31,Premium,H,VVS1,61.9,59.0,4.36,4.38,2.7,698
36094,0.71,Very Good,H,VS1,63.3,58.0,5.66,5.68,3.58,2572
59261,0.7,Premium,F,SI2,62.0,58.0,5.67,5.69,3.52,2365
78275,2.03,Premium,F,SI2,59.7,59.0,8.25,8.3,4.91,16273
28488,0.91,Very Good,H,SI1,62.6,56.0,6.18,6.22,3.87,3993
104478,0.35,Ideal,F,VS2,61.1,56.0,4.51,4.56,2.77,906
80012,1.03,Premium,G,VS1,62.5,58.0,6.47,6.39,4.02,6342
